Time,CI
10/18/2015 2:00,1.15281227
10/18/2015 3:00,1.151568746
10/18/2015 4:00,1.113400219
10/18/2015 5:00,1.123643343
10/18/2015 6:00,1.093239239
10/18/2015 7:00,1.11537429
10/18/2015 8:00,1.145183388
10/18/2015 9:00,1.128945969
10/18/2015 10:00,1.148283246
10/18/2015 11:00,1.154913796
10/18/2015 12:00,1.164922627
10/18/2015 13:00,1.15844826
10/18/2015 14:00,1.123758541
10/18/2015 15:00,1.088971794
10/18/2015 16:00,1.098249131
10/18/2015 17:00,1.096612006
10/18/2015 18:00,1.077327422
10/18/2015 19:00,1.0769951
10/18/2015 20:00,1.092593197
10/18/2015 21:00,1.10470643
10/18/2015 22:00,1.108679062
10/18/2015 23:00,1.098142072
10/19/2015 0:00,1.123717296
10/19/2015 1:00,1.071589792
10/19/2015 2:00,1.061314827
10/19/2015 3:00,1.043327088
10/19/2015 4:00,1.015608559
10/19/2015 5:00,1.009476568
10/19/2015 6:00,1.027411016
10/19/2015 7:00,1.038199612
10/19/2015 8:00,1.046818418
10/19/2015 9:00,1.02694592
10/19/2015 10:00,1.032550985
10/19/2015 11:00,1.05937863
10/19/2015 12:00,1.049787961
10/19/2015 13:00,1.057800086
10/19/2015 14:00,1.022804329
10/19/2015 15:00,1.023176035
10/19/2015 16:00,1.060276827
10/19/2015 17:00,1.049564993
10/19/2015 18:00,1.055659777
10/19/2015 19:00,1.048247361
10/19/2015 20:00,1.058264288
10/19/2015 21:00,1.075210946
10/19/2015 22:00,1.096752452
10/19/2015 23:00,1.160796935
10/20/2015 0:00,1.163345478
10/20/2015 1:00,1.091588611
10/20/2015 2:00,1.076747521
10/20/2015 3:00,1.111045356
10/20/2015 4:00,1.085604921
10/20/2015 5:00,1.049794827
10/20/2015 6:00,1.079845874
10/20/2015 7:00,1.112880662
10/20/2015 8:00,1.102314924
10/20/2015 9:00,1.089628781
10/20/2015 10:00,1.080644906
10/20/2015 11:00,1.0729255
10/20/2015 12:00,1.087805388
10/20/2015 13:00,1.06708092
10/20/2015 14:00,1.021703102
10/20/2015 15:00,1.052246615
10/20/2015 16:00,1.05887151
10/20/2015 17:00,1.061130065
10/20/2015 18:00,1.06614625
10/20/2015 19:00,1.094898606
10/20/2015 20:00,1.08163354
10/20/2015 21:00,1.059110426
10/20/2015 22:00,1.047611923
10/20/2015 23:00,1.02978801
10/21/2015 0:00,1.030271758
10/21/2015 1:00,1.051520203
10/21/2015 2:00,1.078392256
10/21/2015 3:00,1.085947004
10/21/2015 4:00,1.08465432
10/21/2015 5:00,1.075759377
10/21/2015 6:00,1.099352875
10/21/2015 7:00,1.078463701
10/21/2015 8:00,1.073856878
10/21/2015 9:00,1.061835441
10/21/2015 10:00,1.10866467
10/21/2015 11:00,1.098430303
10/21/2015 12:00,1.058906835
10/21/2015 13:00,1.06540468
10/21/2015 14:00,1.049151061
10/21/2015 15:00,1.065822821
10/21/2015 16:00,1.090307542
10/21/2015 17:00,1.108388555
10/21/2015 18:00,1.158100653
10/21/2015 19:00,1.118586497
10/21/2015 20:00,1.110646923
10/21/2015 21:00,1.131135435
10/21/2015 22:00,1.084308211
10/21/2015 23:00,1.08658603
10/22/2015 0:00,1.059845494
10/22/2015 1:00,1.125517588
10/22/2015 2:00,1.189718312
10/22/2015 3:00,1.160635088
10/22/2015 4:00,1.083436072
10/22/2015 5:00,1.048143121
10/22/2015 6:00,1.038968735
10/22/2015 7:00,1.06957652
10/22/2015 8:00,1.057391225
10/22/2015 9:00,1.049764133
10/22/2015 10:00,1.035208249
10/22/2015 11:00,1.03931689
10/22/2015 12:00,1.058753693
10/22/2015 13:00,1.050986215
10/22/2015 14:00,1.055483389
10/22/2015 15:00,1.055396482
10/22/2015 16:00,1.044110382
10/22/2015 17:00,1.019336468
10/22/2015 18:00,1.043888661
10/22/2015 19:00,1.040445272
10/22/2015 20:00,1.021991921
10/22/2015 21:00,1.072682425
10/22/2015 22:00,1.077431178
10/22/2015 23:00,1.036375617
10/23/2015 0:00,1.02989937
10/23/2015 1:00,1.02654588
10/23/2015 2:00,1.011475977
10/23/2015 3:00,0.995501498
10/23/2015 4:00,1.054804652
10/23/2015 5:00,1.031384798
10/23/2015 6:00,1.034296342
10/23/2015 7:00,1.040650176
10/23/2015 8:00,1.038178677
10/23/2015 9:00,1.044964436
10/23/2015 10:00,1.045061934
10/23/2015 11:00,1.043330497
10/23/2015 12:00,1.054673906
10/23/2015 13:00,1.047884963
10/23/2015 14:00,1.053389233
10/23/2015 15:00,1.050999067
10/23/2015 16:00,1.043518447
10/23/2015 17:00,1.039588251
10/23/2015 18:00,1.037454575
10/23/2015 19:00,1.031014617
10/23/2015 20:00,1.036081581
10/23/2015 21:00,1.035416895
10/23/2015 22:00,1.026990719
10/23/2015 23:00,1.024695092
10/24/2015 0:00,1.045327372
10/24/2015 1:00,1.052416094
10/24/2015 2:00,1.053933247
10/24/2015 3:00,1.04755774
10/24/2015 4:00,1.075742147
10/24/2015 5:00,1.106553835
10/24/2015 6:00,1.104468148
10/24/2015 7:00,1.116222607
10/24/2015 8:00,1.109946257
10/24/2015 9:00,1.140596103
10/24/2015 10:00,1.106728596
10/24/2015 11:00,1.096508393
10/24/2015 12:00,1.159251937
10/24/2015 13:00,1.108754812
10/24/2015 14:00,1.141065367
10/24/2015 15:00,1.055421526
10/24/2015 16:00,1.046406987
10/24/2015 17:00,1.052593109
10/24/2015 18:00,1.060536898
10/24/2015 19:00,1.063960343
10/24/2015 20:00,1.05067666
10/24/2015 21:00,1.051190534
10/24/2015 22:00,1.099461995
10/24/2015 23:00,1.108859811
10/25/2015 0:00,1.095371523
10/25/2015 1:00,1.062724808
10/25/2015 2:00,1.05579335
10/25/2015 3:00,1.02165233
10/25/2015 4:00,1.017934326
10/25/2015 5:00,1.044316779
10/25/2015 6:00,1.053738689
10/25/2015 7:00,1.072256616
10/25/2015 8:00,1.068011951
10/25/2015 9:00,1.066097568
10/25/2015 10:00,1.06182453
10/25/2015 11:00,1.02649926
10/25/2015 12:00,1.00838381
10/25/2015 13:00,1.000282745
10/25/2015 14:00,1.042485358
10/25/2015 15:00,1.11867502
10/25/2015 16:00,1.173620235
10/25/2015 17:00,1.173125651
10/25/2015 18:00,1.122051565
10/25/2015 19:00,1.035639184
10/25/2015 20:00,1.058051775
10/25/2015 21:00,1.042442689
10/25/2015 22:00,1.042454054
10/25/2015 23:00,1.049070776
10/26/2015 0:00,1.079657165
10/26/2015 1:00,1.140945265
10/26/2015 2:00,1.142539587
10/26/2015 3:00,1.152315626
10/26/2015 4:00,1.166781616
10/26/2015 5:00,1.189662974
10/26/2015 6:00,1.174904644
10/26/2015 7:00,1.180089714
10/26/2015 8:00,1.211852965
10/26/2015 9:00,1.20347487
10/26/2015 10:00,1.075968371
10/26/2015 11:00,1.092413831
10/26/2015 12:00,1.094311218
10/26/2015 13:00,1.037214638
10/26/2015 14:00,1.04596716
10/26/2015 15:00,1.075278897
10/26/2015 16:00,1.098354989
10/26/2015 17:00,1.133319349
10/26/2015 18:00,1.085715671
10/26/2015 19:00,1.081799308
10/26/2015 20:00,1.061662923
10/26/2015 21:00,1.052083912
10/26/2015 22:00,1.059514581
10/26/2015 23:00,1.047804499
10/27/2015 0:00,1.050577096
10/27/2015 1:00,1.042098123
10/27/2015 2:00,1.064775486
10/27/2015 3:00,1.054027674
10/27/2015 4:00,1.035325458
10/27/2015 5:00,1.01921662
10/27/2015 6:00,1.072787865
10/27/2015 7:00,1.026152758
10/27/2015 8:00,1.078690536
10/27/2015 9:00,1.047373971
10/27/2015 10:00,1.045015192
10/27/2015 11:00,1.044890549
10/27/2015 12:00,1.086836079
