Time,CI
18-Oct-2015 02:00:00,1.15281226981239
18-Oct-2015 03:00:00,1.15156874639083
18-Oct-2015 04:00:00,1.11340021850012
18-Oct-2015 05:00:00,1.12364334265852
18-Oct-2015 06:00:00,1.09323923860787
18-Oct-2015 07:00:00,1.11537428952014
18-Oct-2015 08:00:00,1.14518338782195
18-Oct-2015 09:00:00,1.12894596930208
18-Oct-2015 10:00:00,1.14828324587855
18-Oct-2015 11:00:00,1.15491379573526
18-Oct-2015 12:00:00,1.16492262740691
18-Oct-2015 13:00:00,1.1584482598802
18-Oct-2015 14:00:00,1.12375854104581
18-Oct-2015 15:00:00,1.08897179392944
18-Oct-2015 16:00:00,1.09824913127035
18-Oct-2015 17:00:00,1.0966120064685
18-Oct-2015 18:00:00,1.07732742179835
18-Oct-2015 19:00:00,1.07699510012717
18-Oct-2015 20:00:00,1.09259319710678
18-Oct-2015 21:00:00,1.1047064297689
18-Oct-2015 22:00:00,1.10867906246594
18-Oct-2015 23:00:00,1.09814207246354
19-Oct-2015 00:00:00,1.12371729555215
19-Oct-2015 01:00:00,1.0715897918044
19-Oct-2015 02:00:00,1.0613148268288
19-Oct-2015 03:00:00,1.04332708832223
19-Oct-2015 04:00:00,1.01560855869703
19-Oct-2015 05:00:00,1.00947656824778
19-Oct-2015 06:00:00,1.02741101592777
19-Oct-2015 07:00:00,1.03819961210205
19-Oct-2015 08:00:00,1.04681841782583
19-Oct-2015 09:00:00,1.02694592018843
19-Oct-2015 10:00:00,1.03255098456183
19-Oct-2015 11:00:00,1.0593786300714
19-Oct-2015 12:00:00,1.04978796053711
19-Oct-2015 13:00:00,1.05780008616431
19-Oct-2015 14:00:00,1.02280432867479
19-Oct-2015 15:00:00,1.02317603545283
19-Oct-2015 16:00:00,1.06027682661765
19-Oct-2015 17:00:00,1.04956499347183
19-Oct-2015 18:00:00,1.05565977670865
19-Oct-2015 19:00:00,1.04824736079087
19-Oct-2015 20:00:00,1.05826428769806
19-Oct-2015 21:00:00,1.07521094630488
19-Oct-2015 22:00:00,1.09675245246066
19-Oct-2015 23:00:00,1.16079693516807
20-Oct-2015 00:00:00,1.16334547802289
20-Oct-2015 01:00:00,1.09158861144857
20-Oct-2015 02:00:00,1.07674752087937
20-Oct-2015 03:00:00,1.1110453555439
20-Oct-2015 04:00:00,1.08560492131475
20-Oct-2015 05:00:00,1.04979482743104
20-Oct-2015 06:00:00,1.07984587361955
20-Oct-2015 07:00:00,1.1128806617472
20-Oct-2015 08:00:00,1.10231492355533
20-Oct-2015 09:00:00,1.08962878064657
20-Oct-2015 10:00:00,1.08064490552243
20-Oct-2015 11:00:00,1.07292550046861
20-Oct-2015 12:00:00,1.08780538763127
20-Oct-2015 13:00:00,1.06708092047466
20-Oct-2015 14:00:00,1.02170310206599
20-Oct-2015 15:00:00,1.05224661536671
20-Oct-2015 16:00:00,1.05887150952386
20-Oct-2015 17:00:00,1.06113006524007
20-Oct-2015 18:00:00,1.06614625032095
20-Oct-2015 19:00:00,1.09489860612363
20-Oct-2015 20:00:00,1.08163354010738
20-Oct-2015 21:00:00,1.05911042644383
20-Oct-2015 22:00:00,1.04761192323061
20-Oct-2015 23:00:00,1.02978801032071
21-Oct-2015 00:00:00,1.03027175800431
21-Oct-2015 01:00:00,1.05152020302412
21-Oct-2015 02:00:00,1.07839225594748
21-Oct-2015 03:00:00,1.0859470039806
21-Oct-2015 04:00:00,1.08465431960082
21-Oct-2015 05:00:00,1.07575937673267
21-Oct-2015 06:00:00,1.09935287523124
21-Oct-2015 07:00:00,1.07846370114945
21-Oct-2015 08:00:00,1.07385687837841
21-Oct-2015 09:00:00,1.06183544074596
21-Oct-2015 10:00:00,1.10866466966883
21-Oct-2015 11:00:00,1.09843030258456
21-Oct-2015 12:00:00,1.05890683486592
21-Oct-2015 13:00:00,1.06540468047919
21-Oct-2015 14:00:00,1.04915106078584
21-Oct-2015 15:00:00,1.06582282097309
21-Oct-2015 16:00:00,1.09030754232113
21-Oct-2015 17:00:00,1.10838855519923
21-Oct-2015 18:00:00,1.15810065258467
21-Oct-2015 19:00:00,1.118586497351
21-Oct-2015 20:00:00,1.11064692255999
21-Oct-2015 21:00:00,1.13113543487731
21-Oct-2015 22:00:00,1.08430821076398
21-Oct-2015 23:00:00,1.08658603031201
22-Oct-2015 00:00:00,1.05984549370838
22-Oct-2015 01:00:00,1.12551758774705
22-Oct-2015 02:00:00,1.1897183124502
22-Oct-2015 03:00:00,1.16063508766602
22-Oct-2015 04:00:00,1.08343607242427
22-Oct-2015 05:00:00,1.04814312141905
22-Oct-2015 06:00:00,1.03896873495364
22-Oct-2015 07:00:00,1.06957652000001
22-Oct-2015 08:00:00,1.05739122533615
22-Oct-2015 09:00:00,1.04976413346248
22-Oct-2015 10:00:00,1.03520824947087
22-Oct-2015 11:00:00,1.039316890091
22-Oct-2015 12:00:00,1.05875369265786
22-Oct-2015 13:00:00,1.05098621466818
22-Oct-2015 14:00:00,1.05548338869117
22-Oct-2015 15:00:00,1.05539648209575
22-Oct-2015 16:00:00,1.0441103823999
22-Oct-2015 17:00:00,1.01933646817285
22-Oct-2015 18:00:00,1.04388866115582
22-Oct-2015 19:00:00,1.04044527238554
22-Oct-2015 20:00:00,1.02199192095693
22-Oct-2015 21:00:00,1.07268242502209
22-Oct-2015 22:00:00,1.07743117776982
22-Oct-2015 23:00:00,1.03637561748554
23-Oct-2015 00:00:00,1.02989937034839
23-Oct-2015 01:00:00,1.02654587996165
23-Oct-2015 02:00:00,1.01147597731469
23-Oct-2015 03:00:00,0.995501497691
23-Oct-2015 04:00:00,1.05480465194339
23-Oct-2015 05:00:00,1.0313847976976
23-Oct-2015 06:00:00,1.03429634200251
23-Oct-2015 07:00:00,1.04065017621313
23-Oct-2015 08:00:00,1.03817867730067
23-Oct-2015 09:00:00,1.04496443587283
23-Oct-2015 10:00:00,1.04506193434405
23-Oct-2015 11:00:00,1.04333049660579
23-Oct-2015 12:00:00,1.05467390643938
23-Oct-2015 13:00:00,1.04788496301315
23-Oct-2015 14:00:00,1.05338923317161
23-Oct-2015 15:00:00,1.05099906748067
23-Oct-2015 16:00:00,1.04351844665523
23-Oct-2015 17:00:00,1.03958825137818
23-Oct-2015 18:00:00,1.03745457544389
23-Oct-2015 19:00:00,1.0310146165947
23-Oct-2015 20:00:00,1.03608158077729
23-Oct-2015 21:00:00,1.035416895166
23-Oct-2015 22:00:00,1.02699071914312
23-Oct-2015 23:00:00,1.02469509193206
24-Oct-2015 00:00:00,1.04532737175965
24-Oct-2015 01:00:00,1.05241609414818
24-Oct-2015 02:00:00,1.05393324741718
24-Oct-2015 03:00:00,1.0475577397417
24-Oct-2015 04:00:00,1.07574214677219
24-Oct-2015 05:00:00,1.10655383505012
24-Oct-2015 06:00:00,1.10446814822443
24-Oct-2015 07:00:00,1.11622260720108
24-Oct-2015 08:00:00,1.10994625681979
24-Oct-2015 09:00:00,1.14059610349727
24-Oct-2015 10:00:00,1.10672859559285
24-Oct-2015 11:00:00,1.09650839325617
24-Oct-2015 12:00:00,1.1592519366635
24-Oct-2015 13:00:00,1.10875481180758
24-Oct-2015 14:00:00,1.14106536718493
